route_id,route_color,route_grade,type,category,wall,offset,rating,start_date,end_date
4bdda810108d228def6941d092a976a5,Yellow,5.6,route,Routes Auto Belays,wall-auto-belay,251.1,3.43,2019-11-21,2020-02-04
22c9bc57f6c78417bf845cef7f172554,White,5.6,route,Routes Auto Belays,wall-auto-belay,223.4,3.67,2019-11-19,2020-01-29
9ca9a4cbe9b1e566b8259e1f75fba4e7,Tan,5.7,route,Routes Auto Belays,wall-auto-belay,304.0,3.89,2019-11-21,2020-02-05
948216317be0497afa5f43d129131bc2,Lime Green,5.7,route,Routes Auto Belays,wall-auto-belay,198.2,3.62,2019-11-19,2020-02-04
32c346b8060d1e7ddc9e7ef8a414dc45,Blue,5.8,route,Routes Auto Belays,wall-auto-belay,274.3,4.0,2019-11-21,2020-02-06
a5cc5d3c8f73b9e95d040c3a58629ba1,Purple,5.8,route,Routes Auto Belays,wall-auto-belay,222.7,3.78,2019-11-19,2020-01-29
7224cb9ec952f72a64bc57ada47a5009,White,5.8,route,Routes Auto Belays,wall-auto-belay,174.9,3.5,2019-11-19,2020-01-29
cbc5310c51acead8ca3b9d4d27374afb,Lime Green,5.8,route,Routes Auto Belays,wall-auto-belay,149.5,4.0,2019-11-13,2020-02-02
8d7b53207cde200fc8b8e23e4db20206,Lime Green,5.9,route,Routes Auto Belays,wall-auto-belay,250.5,4.0,2019-11-21,2020-02-04
a34a395e57877a93cf1bc8978f4b8ffd,Blue,5.9,route,Routes Auto Belays,wall-auto-belay,197.6,4.11,2019-11-19,2020-02-04
d8ffb83c6af4967932c015e8c861f6af,Pink,5.10a,route,Routes Auto Belays,wall-auto-belay,273.7,3.9,2019-11-21,2020-02-06
b968ba4430741a72c07510e328ef2d3b,Black,5.10b,route,Routes Auto Belays,wall-auto-belay,303.3,3.89,2019-11-21,2020-02-05
1a28f3db96982ffc9d6567216ccef5db,Yellow,5.10b,route,Routes Auto Belays,wall-auto-belay,150.1,4.0,2019-11-13,2020-02-02
d98c6b94886d2dc5c6c2821151a98009,Pink,5.10c,route,Routes Auto Belays,wall-auto-belay,222.1,3.86,2019-11-19,2020-01-29
ad04bd3d41341aba27a71331c7b989b0,White,5.11c,route,Routes Auto Belays,wall-auto-belay,273.1,4.17,2019-11-21,2020-02-06
1444a283da15e2e9729f8399f0c7afef,Red,5.10d,route,Routes Orange Wall,wall-back-wall,1141.8,3.36,2019-11-07,2020-02-18
f25d3a5050639a87479a9ab76e8d9fcf,Pink,5.10a,route,Routes Yellow Wall,wall-back-wall,1175.0,3.57,2019-11-06,2020-02-17
97dde512b204e74968eef1475da119e6,Lime Green,5.11d,route,Routes Yellow Wall,wall-back-wall,1175.7,3.86,2019-11-06,2020-02-17
3767864462faca3f250d4373cd909cc9,Red,5.9,route,Routes Right of Auto Belay,wall-auto-belay,126.5,3.5,2019-11-14,2020-03-05
8a25449ffb807c74d3d62b0cc0c1e407,Tan,5.7,route,Routes Orange Wall,wall-back-wall,1140.9,3.12,2019-11-07,2020-02-18
0c9ad33456a1da1b4832522254a60aab,Purple,5.9,route,Routes Orange Wall,wall-back-wall,1168.2,3.6,2019-11-07,2020-02-18
3a7946935f0f1a72427134105f038211,Lime Green,5.10d,route,Routes Right of Auto Belay,wall-auto-belay,20.3,4.33,2019-11-13,2020-02-02
89947d557d5c7bd9c7cf2be79789891e,Yellow,5.11a,route,Routes Right of Auto Belay,wall-auto-belay,45.9,3.67,2019-11-13,2020-02-02
ec99775d7157d60e8c4aeb5b6f413c9c,Black,5.12a,route,Routes Auto Belays,wall-auto-belay,249.8,4.33,2019-11-21,2020-02-04
e1db27bce97ce8180c6fe740f505ff3a,Red,5.11b,route,Routes Auto Belays,wall-auto-belay,302.7,3.86,2019-11-21,2020-02-05
46c8ccdad51a67ac39e12ff881b93f1c,White,5.12a,route,Routes Orange Wall,wall-back-wall,1167.3,4.2,2019-11-07,2020-02-18
4a8bb2e984e82fd6186479a8afd248c3,Blue,5.10b,route,Routes Main High Bay,wall-back-wall,141.7,3.0,2019-11-29,2020-01-29
