route_id,route_color,route_grade,type,category,wall,offset,rating,start_date,end_date,month
8c39cf1fc4df76b48ce64b1629e8a9a2,Yellow Right,V7,boulder,Bouldering Mezzanine,wall-mezzanine,39.7,5.0,2018-10-07,2018-11-20,2018-10
7668cf75195cdee599ff319bcffdbd2e,Yellow Left,V5,boulder,Bouldering Mezzanine,wall-mezzanine,39.7,4.33,2018-10-07,2018-11-20,2018-10
f40269b7fd1e73bc2c945ad75a6bd367,Lime Green,V5,boulder,Bouldering 3D,wall-boulders,359.0,3.89,2018-10-24,2018-12-04,2018-10
dae10b94ab702b81a88f86317a621bbe,Red,5.9,route,Routes Fox Wall,wall-fox,66.4,4.0,2018-10-11,2018-12-30,2018-10
ca6b372781b59128adedf07aec53cf4d,Green,5.9,route,Routes Auto Belays,wall-auto-belay,303.3,4.62,2018-10-08,2019-01-02,2018-10
69ed1a92d004d9ecd92510a6d99d40f8,Yellow,5.5,route,Routes Auto Belays,wall-auto-belay,343.2,4.75,2018-10-04,2019-01-02,2018-10
ed92e057655f1aa97a14d8880ded4d40,Pink,5.9,route,Routes Auto Belays,wall-auto-belay,273.1,4.38,2018-10-08,2019-01-02,2018-10
cff35de594ed6f4482b6462d91763bae,Yellow,5.10b,route,Routes Orange Wall,wall-back-wall,1168.2,3.5,2018-10-30,2019-01-21,2018-10
3499059dcc1b838d22776a07863fde46,Green,5.7,route,Routes Fox Wall,wall-fox,91.4,4.0,2018-10-15,2019-01-31,2018-10
f91b4d6287c54a229a2d2727bffa76d5,Pink,5.10b,route,Routes Yellow Wall,wall-back-wall,1175.7,4.4,2018-10-30,2019-01-22,2018-10
557763ffe260057a5ae2d9ee96454479,Red,5.9,route,Routes Orange Wall,wall-back-wall,1067.3,4.12,2018-10-31,2019-01-15,2018-10
3de90472436ea567030af4d6db05283d,Lime Green,5.8,route,Routes Orange Wall,wall-back-wall,1098.7,4.5,2018-10-31,2019-01-15,2018-10
8a0c8cd91a5e3da6f17fda917cee4604,Tan,5.12a,route,Routes Orange Wall,wall-back-wall,1141.8,4.0,2018-10-23,2019-01-21,2018-10
e91e104d990ba746a22a9fa19c2f9d2f,Yellow,5.5,route,Routes Orange Wall,wall-back-wall,1097.8,,2018-10-31,2019-01-15,2018-10
df05e7e8c1a2962d43292942d6be0666,Black,5.11a,route,Routes Orange Wall,wall-back-wall,1068.2,4.25,2018-10-31,2019-01-15,2018-10
57561545a0c996a124a3587a3c779237,Lime Green,5.8,route,Routes Yellow Wall,wall-back-wall,1175.0,4.5,2018-10-30,2019-01-22,2018-10
ce3ce496cc495e497fa5d14014e82bed,Red,5.10b,route,Routes Orange Wall,wall-back-wall,1140.9,4.33,2018-10-23,2019-01-21,2018-10
4bce53d580d55b392eec5d3091e18225,Red,5.10b,route,Routes Left of Auto Belay,wall-auto-belay,418.8,4.4,2018-10-10,2019-01-09,2018-10
fb180e2aa8e1f737a9cd0a60ea8ca1bb,Blue,5.10a,route,Routes Left of Auto Belay,wall-auto-belay,390.5,,2018-10-10,2019-01-09,2018-10
021b804500d3d9b36e3347d20779919f,Yellow,5.8,route,Routes Left of Auto Belay,wall-auto-belay,391.2,4.0,2018-10-10,2019-01-09,2018-10
547c055ebfa7dab4470776fb13b5ece4,Tan,5.7,route,Routes Left of Auto Belay,wall-auto-belay,418.1,4.0,2018-10-10,2019-01-09,2018-10
431fb09c101bfd0955cf55e179330fba,Pink,5.11a,route,Routes Island Low Bay Left,wall-island,92.7,4.25,2018-10-26,2019-01-10,2018-10
a2cb0087a5168a8d295f1c84174849b5,Blue,5.9,route,Routes Orange Wall,wall-back-wall,1167.3,4.6,2018-10-30,2019-01-21,2018-10
f22c054a3e4904170725ae656afa3a7b,Black,5.9,route,Routes Orange Wall,wall-back-wall,945.1,4.33,2018-10-23,2019-01-07,2018-10
4a9e8e03cc000fce663edac37fcc88d8,White,5.12a,route,Routes Orange Wall,wall-back-wall,1045.1,4.71,2018-10-24,2019-01-07,2018-10
d93f67a847a56a3738001676d0949b87,Yellow,5.12b,route,Routes Orange Wall,wall-back-wall,967.8,4.5,2018-10-24,2019-01-07,2018-10
1f563b13c544872a9051896da0cc60de,Yellow,5.8,route,Routes Fox Wall,wall-fox,92.1,,2018-10-15,2019-01-31,2018-10
c40a5b2ae24720de49756c592c1a6cc9,Blue,5.10b,route,Routes Auto Belays,wall-auto-belay,342.5,4.4,2018-10-04,2019-01-02,2018-10
57703f9b415f081b406a85b4a6f9d57a,Grey,5.7,route,Routes Fox Wall,wall-fox,122.9,,2018-10-24,2019-01-31,2018-10
b9178643307bd900f312c6e36f6e8ecf,Green,5.9,route,Routes Fox Wall,wall-fox,155.9,5.0,2018-10-23,2019-02-04,2018-10
14641d74cb8516ab3a79da463cfda33b,Grey,5.8,route,Routes Auto Belays,wall-auto-belay,273.7,4.25,2018-10-08,2019-01-02,2018-10
9fd21afa5e6ccd4793fab6c3cc53e146,Tan,5.9,route,Routes Orange Wall,wall-back-wall,993.7,3.8,2018-10-23,2019-01-06,2018-10
08f35dd7d871cc72889a35ee148e3edd,Black,5.10a,route,Routes Auto Belays,wall-auto-belay,274.3,5.0,2018-10-08,2019-01-02,2018-10
a4f14b01b6d671ffd186f4515560c088,Purple,5.6,route,Routes Auto Belays,wall-auto-belay,302.7,4.25,2018-10-08,2019-01-02,2018-10
32b226bb8c0a1e4851aaa898ac96cbf3,Tan,5.7,route,Routes Auto Belays,wall-auto-belay,341.8,4.8,2018-10-04,2019-01-02,2018-10
51782e05cb3d10eae5273e2b73781473,Pink,5.11c,route,Routes Orange Wall,wall-back-wall,994.6,4.56,2018-10-23,2019-01-06,2018-10
3c067909ba0b920306a6eebc8e4a6bd7,Blue,5.10a,route,Routes Orange Wall,wall-back-wall,968.7,4.25,2018-10-24,2019-01-07,2018-10
6b900d5ac82b8370299b59b1a62b4f33,Green,5.11b,route,Routes Left of Auto Belay,wall-auto-belay,480.4,4.0,2018-10-10,2019-01-08,2018-10
d8df4049748ae6edd192854509ace1f1,Yellow,5.8,route,Routes Island Low Bay Left,wall-island,19.8,4.33,2018-10-25,2019-01-01,2018-10
9e18e776d5fc8792a8a62ff96c72dff8,Blue,5.10c,route,Routes Island Low Bay Left,wall-island,75.0,4.19,2018-10-24,2019-01-01,2018-10
a8e98471f3d403450e719cf6de079a3b,Tan,5.7,route,Routes Island Low Bay Left,wall-island,91.7,4.0,2018-10-26,2019-01-10,2018-10
e4791eecc5a9f736f7ac86344ea9515a,Orange,5.5,route,Routes Left of Auto Belay,wall-auto-belay,363.6,,2018-10-12,2019-01-03,2018-10
2540fc03ff9c844ed187988efa0b9bfe,Yellow,5.10b,route,Routes Orange Wall,wall-back-wall,1019.6,4.43,2018-10-23,2019-01-06,2018-10
add0acf5943e7e6b7dfe468f757cd0a6,Yellow,5.9,route,Routes Island Low Bay Left,wall-island,76.0,4.8,2018-10-24,2019-01-01,2018-10
c9fdbbc49bc5c4ea771c67e2a26f6f0f,Red,5.11d,route,Routes Island Low Bay Left,wall-island,60.4,3.83,2018-10-25,2019-01-01,2018-10
f755e17010038a93f1eff2b49b682aaa,White,5.11b,route,Routes Island Low Bay Left,wall-island,43.2,4.4,2018-10-26,2018-12-31,2018-10
119b31b4dba526aea5d62c31f626cf25,Purple,5.8,route,Routes Orange Wall,wall-back-wall,1018.7,4.0,2018-10-23,2019-01-06,2018-10
7bd94abd01d3176c10e180634dd49c0b,Lime Green,5.7,route,Routes Orange Wall,wall-back-wall,1044.1,,2018-10-24,2019-01-07,2018-10
9cd150685ab181a381e009ab7a0701d7,Pink,5.10d,route,Routes Orange Wall,wall-back-wall,830.9,4.86,2018-10-22,2018-12-19,2018-10
0af280ea8ef9c40f98829af053e256e2,Black,5.9,route,Routes Island Low Bay Left,wall-island,59.4,4.5,2018-10-25,2019-01-01,2018-10
4015a93042c73ec47c5a87be56181d96,Black,5.8,route,Routes Island High Bay Left,wall-island,445.8,4.5,2018-10-29,2018-12-16,2018-10
e5b1c6ffdfa82e89902b48c02af46019,Tan,5.8,route,Routes Orange Wall,wall-back-wall,829.3,4.2,2018-10-22,2018-12-19,2018-10
6e6b8076db7407af43af0b5dc48af095,Lime Green,5.7,route,Routes Orange Wall,wall-back-wall,743.3,4.5,2018-10-23,2018-12-19,2018-10
64e9295e6c39149d34ec90bcfed7ebbe,Black,5.9,route,Routes Orange Wall,wall-back-wall,741.6,4.22,2018-10-23,2018-12-19,2018-10
39183f3d891a6944cb254f17c13f2ce6,Red,5.8,route,Routes Orange Wall,wall-back-wall,922.4,4.5,2018-10-23,2018-12-20,2018-10
59d7aa18c93c9e035647ccf2da641deb,White,5.10b,route,Routes Island High Bay Left,wall-island,364.3,4.0,2018-10-29,2018-12-16,2018-10
59b41addff4cc76aeb134850c1ceccaf,Red,5.10b,route,Routes Auto Belays,wall-auto-belay,198.2,4.4,2018-10-08,2018-12-18,2018-10
ed7a05253beb0a3025dc73b3c831fea2,Purple,5.10c,route,Routes Auto Belays,wall-auto-belay,222.7,4.0,2018-10-09,2018-12-18,2018-10
10752fd0ebb00a280504212d78be32ec,Grey,5.7,route,Routes Auto Belays,wall-auto-belay,174.9,4.5,2018-10-08,2018-12-18,2018-10
62ed1b3d7566340af565bdcbc86e9b2f,Blue,5.5,route,Routes Auto Belays,wall-auto-belay,196.9,4.5,2018-10-08,2018-12-18,2018-10
9b87af37979649e1553d4c351497e712,Yellow,5.8,route,Routes Auto Belays,wall-auto-belay,197.6,4.33,2018-10-08,2018-12-18,2018-10
7d4a96226686d2468d6b0ab842fbc2fd,Tan,5.7,route,Routes Auto Belays,wall-auto-belay,222.1,4.5,2018-10-09,2018-12-18,2018-10
0133b7c6d1106cf1db50610d1bb7e2f4,Lime Green,5.6,route,Routes Auto Belays,wall-auto-belay,251.1,5.0,2018-10-08,2018-12-18,2018-10
f15216bacde2740ee5f58cde02d2bcec,Yellow,5.10b,route,Routes Auto Belays,wall-auto-belay,250.5,4.0,2018-10-08,2018-12-18,2018-10
49b0827e40c7a69bfd244b944c0c1d14,Blue,5.9,route,Routes Auto Belays,wall-auto-belay,249.8,4.5,2018-10-08,2018-12-18,2018-10
7e5caac310c7572d26e460fc5e505269,Purple,5.9,route,Routes Auto Belays,wall-auto-belay,173.7,4.12,2018-10-08,2018-12-18,2018-10
a0b01d738d70b37e524181969a3fb5e0,Blue,5.9,route,Routes Left of Auto Belay,wall-auto-belay,497.7,4.57,2018-10-10,2019-01-08,2018-10
1523c1debae6dbc45d4a4921049ff109,Lime Green,5.9,route,Routes Island Low Bay Left,wall-island,42.2,4.5,2018-10-26,2018-12-31,2018-10
c3822ce154240cc5ccdb3b053ad42c9b,Tan,5.12a,route,Routes Island High Bay Left,wall-island,421.6,3.83,2018-10-29,2018-12-16,2018-10
f7171a0ccd1c2a999231b38c5b7bd8b6,Pink,5.13a,route,Routes Island High Bay Left,wall-island,365.2,4.75,2018-10-29,2018-12-16,2018-10
e563d2f94679e69f41370f010bc4e1da,Lime Green,5.11d,route,Routes Orange Wall,wall-back-wall,946.0,4.67,2018-10-23,2019-01-07,2018-10
cb81eb3f4bf56910ce09264355401b25,Blue,5.10a,route,Routes Orange Wall,wall-back-wall,895.6,4.0,2018-10-23,2018-12-12,2018-10
6637fd4889ac683a345e89136b3392c3,Yellow,5.9,route,Routes Orange Wall,wall-back-wall,871.9,4.5,2018-10-23,2018-12-19,2018-10
0ea9b556c5089e211c1c67dd2773e50b,Purple,5.11c,route,Routes Orange Wall,wall-back-wall,870.9,4.0,2018-10-23,2018-12-19,2018-10
2bfcdb08135305468cb32a0455c83433,Yellow,5.10c,route,Routes Left of Auto Belay,wall-auto-belay,453.6,3.33,2018-10-12,2019-01-09,2018-10
2f96bcfffa971656feb683ecffac3941,Red,5.11d,route,Routes Island High Bay Left,wall-island,444.9,4.78,2018-10-29,2018-12-16,2018-10
c7f7a5b5d23d2423e288d9aec3393d5b,Yellow,V6,boulder,Bouldering 45,wall-boulders,667.3,4.08,2018-10-31,2018-12-11,2018-10
aa8d0f9b28fb2115af349d477f841e47,Black,V6,boulder,Bouldering 45,wall-boulders,793.8,4.47,2018-10-31,2018-12-11,2018-10
e1b1c3f65b3a00525221d9cfa6c843e1,White,V0,boulder,Bouldering 45,wall-boulders,667.3,4.73,2018-10-31,2018-12-11,2018-10
744dff08abfd99efd06fa21ea860195d,Orange,5.11a,route,Routes Auto Belays,wall-auto-belay,304.0,3.8,2018-10-08,2019-01-02,2018-10
a460c11911f8b4b683fe93b33fdf9945,Blue,5.10c,route,Routes Island Low Bay Right,wall-island,300.0,4.33,2018-10-12,2018-10-24,2018-10
866bedf1ef79de2a4bcbd4597d6487bc,Yellow,5.9,route,Routes Fox Wall,wall-fox,27.6,4.5,2018-10-24,2018-12-09,2018-10
187640f25f0f1ba9c43e588767fb1078,Orange,5.9,route,Routes Left of Auto Belay,wall-auto-belay,481.3,4.33,2018-10-10,2019-01-08,2018-10
aaa574e01c8ad6790a393e38fe2abdc2,Lime Green,5.7,route,Routes Island Low Bay Right,wall-island,327.1,4.0,2018-10-10,2018-12-14,2018-10
d97fae65bc5bc58f038ea5aaa6ebda9b,Red,5.9,route,Routes Island Low Bay Right,wall-island,340.1,4.5,2018-10-11,2018-12-13,2018-10
a5479759db8908223e2cf2e8e8759103,Blue,5.9,route,Routes Island High Bay Left,wall-island,420.7,4.44,2018-10-29,2018-12-16,2018-10
4e8e1941a985012585103ac519331843,Grey,5.8,route,Routes Fox Wall,wall-fox,48.5,,2018-10-22,2019-01-15,2018-10
e57ee7a8afcb3a983147d38f1a79aedc,Lime Green,V3,boulder,Bouldering 45,wall-boulders,667.3,4.67,2018-10-31,2018-12-11,2018-10
540dc9ec5b6a91cf32824140c1a49d74,Blue,V3,boulder,Bouldering 45,wall-boulders,667.3,4.19,2018-10-31,2018-12-11,2018-10
0d3c8f669936e0b1cef22ea7651c3db6,Yellow,V4,boulder,Bouldering 45,wall-boulders,736.4,4.4,2018-10-31,2018-12-11,2018-10
5f166f02935d1b50802c9448008188a3,White,V3,boulder,Bouldering 45,wall-boulders,793.8,3.89,2018-10-31,2018-12-11,2018-10
92a032663b87cc90878407938ec066a0,Yellow,V2,boulder,Bouldering 45,wall-boulders,793.8,4.4,2018-10-31,2018-12-11,2018-10
a0bdfe46c6e1f2d8e3efc0b0f95d2e7c,Yellow,5.11a,route,Routes Island High Bay Left,wall-island,395.6,4.36,2018-10-29,2018-12-16,2018-10
c8ab594c611fbbf6082b49aeae66c22d,Green,5.10a,route,Routes Fox Wall,wall-fox,49.2,4.0,2018-10-09,2018-10-21,2018-10
0159a1694c5ca00e09ff02850c911110,Red,V1,boulder,Bouldering 45,wall-boulders,793.8,4.37,2018-10-31,2018-12-11,2018-10
92bbbdaeb8038b3773979c98b2e4bc8e,Blue,5.11c,route,Routes Main High Bay,wall-back-wall,243.4,4.33,2018-10-01,2018-12-11,2018-10
495e8b62afe1ca98fdb47304dab200f9,Yellow,5.12a,route,Routes Main High Bay,wall-back-wall,251.9,4.4,2018-10-01,2018-12-11,2018-10
b721bc8ef2380c4ec2d9573e2ea8ac99,Lime Green,V3,boulder,Bouldering 45,wall-boulders,793.8,4.23,2018-10-31,2018-12-11,2018-10
8ffa21ccc4024d1823ef267b17428561,Yellow,5.7,route,Routes Left of Auto Belay,wall-auto-belay,498.5,5.0,2018-10-10,2019-01-08,2018-10
486b3edc9c8d21b0436eae9a9ea734dd,Black,5.10a,route,Routes Right of Auto Belay,wall-auto-belay,88.9,,2018-10-09,2019-01-09,2018-10
62fc8aea85a71bff3f789f8b5647e125,Pink,5.7,route,Routes Right of Auto Belay,wall-auto-belay,88.3,,2018-10-09,2019-01-09,2018-10
6c093358af1526b8620ef6992a1defd6,Yellow,5.7,route,Routes Right of Auto Belay,wall-auto-belay,45.9,,2018-10-24,2018-12-12,2018-10
43177c51d953e2e67cedabdd1e653eae,Orange,5.9,route,Routes Right of Auto Belay,wall-auto-belay,45.3,,2018-10-10,2018-10-23,2018-10
d60cef282035f829b3366c150dd6c2bd,Purple,5.10b,route,Routes Right of Auto Belay,wall-auto-belay,19.7,4.0,2018-10-27,2018-12-13,2018-10
45c2c09d04e64b95afc4508b48e8d8a7,Tan,V8,boulder,Bouldering 45,wall-boulders,736.4,4.0,2018-10-31,2018-12-11,2018-10
8059250e8d3bd22bd65861b7cfef20ea,Pink,V7,boulder,Bouldering 45,wall-boulders,793.8,4.62,2018-10-31,2018-12-11,2018-10
e676217938e1107509e41eac5d0bf423,Red,V5,boulder,Bouldering 45,wall-boulders,667.3,4.47,2018-10-31,2018-12-11,2018-10
dfd74058424eaf1a9210a83cd425355c,Lime Green,V5,boulder,Bouldering 45,wall-boulders,736.4,4.32,2018-10-31,2018-12-11,2018-10
72bdda21fbd02f79f43de8a801bd34d6,Purple,V5,boulder,Bouldering 45,wall-boulders,736.4,4.39,2018-10-31,2018-12-11,2018-10
f4497a15ea693a36f3ec19f633566fb8,White,V4,boulder,Bouldering 45,wall-boulders,793.8,4.69,2018-10-31,2018-12-11,2018-10
87d59baf8fe36415309751fa10f07e72,Purple,V4,boulder,Bouldering 45,wall-boulders,793.8,4.38,2018-10-31,2018-12-11,2018-10
0fa2dedfecdd7fcea39c75ee106cfb9a,Pink,5.10b,route,Routes Island Low Bay Right,wall-island,315.9,4.4,2018-10-12,2018-12-12,2018-10
